name,ko_name,latitude,longitude,위치,유효저수량
miri,밀이저수지,35.868784,129.0952662,경상북도 경주시 건천읍 용명리 2496,60
sabugol,사부골저수지,35.78673,128.2995446,경상북도 고령군 운수면 봉평리 산50-5,60
juksan,죽산저수지,35.56615347,127.8402474,전라남도 장성군 삼서면 금산리 642-10,59.8
dongbyeon,동변저수지,35.84586507,126.8523612,전북특별자치도 김제시 만경읍 대동리 878,59.7
gwanyul,관율저수지,35.11380746,128.1394827,경상남도 사천시 사천읍 두량리 산24,59.7
bangchuk,방축저수지,37.15078703,127.1480843,전라남도 함평군 월야면 용월리 355-4,59.5
mangdeok,망덕저수지,34.96860247,127.7440532,전라남도 광양시 진월면 망덕리 653-1,59.3
yuldong,율동저수지,37.57575815,128.1065716,강원특별자치도 횡성군 갑천면 율동리 84-20,59
ipseok,입석저수지,35.13767457,126.3351657,전라남도 곡성군 입면 입석리 126-8,59
deungji,등지저수지,35.60402198,128.4726008,경상남도 창녕군 대합면 등지리 산8,59
dangsan,당산저수지,34.94854601,128.0967775,경상남도 사천시 봉남동 435-1,58.9
nogok,노곡저수지,37.10627953,127.2550712,전북특별자치도 장수군 장수읍 동촌리 171-1,58.7
sinpyeong,신평저수지,37.39053109,127.8908511,전북특별자치도 고창군 신림면 신평리 30-5,58.6
hasa,하사저수지,35.20743416,127.5069926,전라남도 구례군 마산면 사도리 131-1,58.6
guyeong2,구영2저수지,34.8819171,126.0485516,전라남도 신안군 자은면 구영리 334-6,58.6
daegak,대각저수지,34.94342662,126.5355186,전라남도 나주시 동강면 대지리 659-1,58
jangsu,장수저수지,35.4329238,127.9602054,전라남도 영암군 미암면 두억리 675,58
dongchon,동촌저수지,34.5774607,126.967502,전북특별자치도 장수군 장수읍 동촌리 산11,57.6
samsan,삼산저수지,34.44080323,127.0485378,전라남도 담양군 수북면 오정리 537-9,57.3
yeocheon,여천저수지,34.77060345,127.6709566,전라남도 여수시 여천동 16,57.2
malheul,말흘저수지,35.52719589,128.5036074,경상남도 창녕군 창녕읍 말흘리 627,57.1
yeongcheon,영천저수지,34.69462665,127.0787298,광주광역시 광산구 지죽동 671,57
seokmun,석문저수지,35.13134801,126.6855571,광주광역시 광산구 삼도동 산95,57
namyang,남양저수지,34.96939795,128.0707046,전라남도 곡성군 겸면 남양리 산29-2,57
chiljeon,칠전저수지,34.4584654,126.2619505,전라남도 진도군 의신면 칠전리 138,57
oseong,오성저수지,35.06063446,127.0122456,전북특별자치도 장수군 산서면 오성리 산67-1,56.8
chiljeon,칠전저수지,34.4584654,126.2619505,전라남도 나주시 대호동 474-2,56.8
daljeon,달전저수지,35.28218883,128.4948372,경상남도 함안군 칠원읍 유원리 1098,56.1
myeonggok,명곡저수지,35.52356788,128.2762269,경상북도 청도군 이서면 수야리 636-2,56
dundeok,둔덕저수지,36.45172068,127.7223464,충청북도 보은군 삼승면 둔덕리 283,55.5
hongdo,홍도저수지,36.01746856,127.5298541,충청남도 금산군 남일면 신정리 산62-2,55.3
chaeji,채지저수지,34.71071524,126.5652054,전라남도 영암군 미암면 채지리 산21,55.2
baegam,백암저수지,35.13502126,128.2553407,전북특별자치도 진안군 백운면 백암리 산91,55.1
sansu,산수저수지,34.88007473,127.547041,전라남도 여수시 율촌면 산수리 1401-1,55
samsin,삼신저수지,34.57099248,127.2610207,전라남도 고흥군 풍양면 율치리 64-1,55
sinhak,신학저수지,35.29855221,127.422051,전라남도 강진군 강진읍 춘전리 382,55
sinheung,신흥저수지,34.61309845,127.3098367,전라남도 해남군 삼산면 신흥리 697-1,55
baegun,백운저수지,34.99786823,127.5879112,전라남도 영암군 시종면 신흥리 1358-7,55
apsu,압수저수지,35.99586146,127.670868,전북특별자치도 무주군 무주읍 당산리 산74,54.9
bonggye2,봉계2저수지,34.79303346,127.6713263,전라남도 여수시 봉계동 257,54.8
sinjang,신장저수지,37.04634403,127.28499,전북특별자치도 군산시 옥구읍 오곡리 433,54.7
gucheon,구천저수지,34.82626338,128.6397812,대구광역시 수성구 매호동 632,54.5
yangjeong,양정저수지,35.29235752,128.5175962,경상남도 거제시 양정동 197,54.1
gilsang1,길상1저수지,37.62400005,126.4998716,인천광역시 강화군 길상면 장흥리 34-17,54
wondeung,원등저수지,35.23987553,127.2136157,전라남도 곡성군 삼기면 원등리 561-1,53.8
wondang1,원당1저수지,36.47638471,126.7203553,경상남도 합천군 초계면 원당리 624,53.7
yujeong,유정저수지,35.1212031,127.2475696,전라남도 장성군 삼서면 유평리 산22-3,53.6
geumseong,금성저수지,34.93562223,126.5930553,전북특별자치도 익산시 황등면 죽촌리 20-121,53.5
hyogal,효갈저수지,36.48422604,128.2787912,경상북도 예천군 풍양면 효갈리 401,53.3
banwol,반월저수지,37.32113388,126.8903212,전라남도 여수시 율촌면 반월리 270-1,53.2
bia,비아저수지,35.22561175,126.816893,전라남도 담양군 봉산면 기곡리 산102,52.8
naeya,내야저수지,36.01193028,128.3822299,경상북도 칠곡군 약목면 관호리 산28-2,52
jidari,지다리저수지,35.5367485,128.2759999,경상남도 합천군 적중면 상부리 423-12,51.2
naedong,내동저수지,35.4001214,128.5479635,전라남도 여수시 율촌면 취적리 1416,51
geumgok,금곡저수지,35.09536228,128.1598377,경상북도 청도군 풍각면 금곡리 1001-2,51
gwangryeong,광령저수지,33.47147656,126.4265947,제주특별자치도 제주시 애월읍 광령리 3681,51
banwol,반월저수지,37.32113388,126.8903212,전라남도 나주시 세지면 대산리 140-27,50.3
jinmok,진목저수지,35.58964873,127.8754061,경상남도 남해군 설천면 진목리 산139-1,50.3
janggok,장곡저수지,35.47997958,128.4303603,충청남도 보령시 청소면 장곡리 990-2,50
yujeong,유정저수지,35.1212031,127.2475696,전라남도 곡성군 석곡면 유정리 266-1,50
odong,오동저수지,35.21122344,126.3936634,전라남도 구례군 구례읍 봉서리 656-2,49.5
dongchon,동촌저수지,34.5774607,126.967502,전라남도 나주시 다시면 동당리 380-1,49.2
goeeum,괴음저수지,34.74772101,126.5790732,전라남도 영암군 서호면 장천리 277-2,49
sudong,수동저수지,36.40279767,128.4205428,경상북도 의성군 단북면 정안리 460-1,49
sinjeong,신정저수지,35.24014333,126.5464009,충청남도 청양군 화성면 신정리 18-1,48.8
yonggang,용강저수지,35.21510838,126.6017979,전라남도 구례군 용방면 용강리 산1-55,48.8
yongsan,용산저수지,37.94459567,127.7189131,전라남도 나주시 반남면 덕산리 415-1,48.4
deokrim,덕림저수지,35.38691961,126.6038632,전라남도 영암군 신북면 월지리 산32-2,48.2
chuknae,축내저수지,34.81926728,127.2421932,전라남도 순천시 승주읍 도정리 1480,48
mansu,만수저수지,37.01936644,127.1857477,전라남도 곡성군 입면 만수리 산64-2,48
daesong,대송저수지,34.96055388,127.8277688,전라남도 신안군 안좌면 대리 1442-11,48
origol,오리골저수지,36.28375855,128.9506419,경상북도 청송군 안덕면 복리 산132,48
sangbang,상방저수지,35.51137595,129.0739517,전라남도 나주시 공산면 상방리 산24-44,47.9
hakdong,학동저수지,34.9570134,128.1891844,전라남도 장성군 진원면 상림리 산33-1,47.6
daeyul,대율저수지,34.89385902,126.0751108,전라남도 신안군 자은면 대율리 402-2,47.4
majang,마장저수지,35.44644965,128.2776962,경상남도 의령군 유곡면 마장리 573-7,47.4
sunchon,순촌저수지,35.18122289,126.6385709,전라남도 함평군 월야면 월야리 1005-8,47.3
cheongryong,청룡저수지,37.42225657,126.7606362,전라남도 나주시 반남면 청송리 1024-8,47.2
jeungsanggol,증상골저수지,36.45545012,127.8440771,충청북도 보은군 마로면 갈평리 672-4,47.1
chupo,추포저수지,34.81898043,126.0560803,전라남도 신안군 암태면 수곡리 1831,47
geumdan,금단저수지,34.94328619,128.1848889,경상남도 고성군 하일면 학림리 758-3,46.9
giryong,기룡저수지,35.09937378,126.7639888,광주광역시 광산구 하산동 658-1,46.8
jangdong,장동저수지,35.95932275,129.3451466,전라남도 영암군 서호면 장천리 산88,46.7
yongjeong,용정저수지,37.71924453,126.7590466,전라남도 함평군 월야면 용정리 28-3,46.7
namdong,남동저수지,34.57094555,126.4018289,전라남도 해남군 황산면 부곡리 65-2,46.6
baegyeon,백연저수지,34.95696035,126.5492983,전라남도 나주시 동강면 대지리 산12-1,46.4
bupyeong,부평저수지,34.87352515,126.6480456,전라남도 영암군 도포면 영호리 780-25,46.3
heunggak2,흥각2저수지,36.38059352,128.1712943,경상북도 상주시 오대동 575-2,46.3
yongheung,용흥저수지,34.53559897,126.7425341,대구광역시 달성군 현풍읍 지리 1352-1,46.2
jitan,지탄저수지,36.24955691,127.690116,충청북도 옥천군 이원면 지탄리 산21-1,46
yodong,요동저수지,36.00916119,126.7622518,전북특별자치도 군산시 성산면 성덕리 482-1,46
sinpung,신풍저수지,36.54711512,128.427046,전라남도 영암군 학산면 금계리 1059,45.6
hangdong,항동저수지,37.48358979,126.8230939,전라남도 영암군 도포면 원항리 869-46,45.4
yonggang,용강저수지,35.21510838,126.6017979,전라남도 함평군 월야면 월계리 121-1,45.1
nongchon,농촌저수지,36.98391915,127.2846718,경기도 안성시 발화동 119,45
namgye,남계저수지,35.51159737,128.7941616,전라남도 곡성군 삼기면 노동리 503-1,45
neunghwa,능화저수지,35.02802645,128.12993,경상남도 사천시 사남면 우천리 49,44.5
ong,옹저수지,35.85095105,126.9221078,전북특별자치도 김제시 백산면 상리 657,44
yeondong,연동저수지,34.58643226,126.0323477,전라남도 순천시 승주읍 구강리 828-1,44
unam,운암저수지,34.74565914,127.8829182,전라남도 영광군 묘량면 운당리 862-1,44
sopo2,소포2저수지,34.47535713,126.1971486,전라남도 진도군 지산면 소포리 615,44
gwandong,관동저수지,35.46074085,128.5087091,경상남도 의령군 지정면 두곡리 1067,44
ssangam,쌍암저수지,36.53135928,127.6108764,전라남도 영암군 학산면 상월리 486-11,43.9
garang,가랑저수지,34.88759541,126.6121287,전라남도 영암군 시종면 월롱리 283,43.8
jangdeung,장등저수지,35.29119067,126.5350028,전라남도 나주시 노안면 양천리 산27-1,43.6
munam,문암저수지,35.18918785,126.610332,전라남도 함평군 해보면 문장리 400,43.6
goran,골안저수지,35.54620787,129.2431798,경상북도 영천시 화남면 대천리 산23,43.6
hwasu,화수저수지,34.91508942,126.6036088,전라남도 영암군 시종면 신흥리 899,43.5
yeonsan,연산저수지,34.52866508,126.2866134,광주광역시 광산구 연산동 산126-7,43
gu,구저수지,36.28054546,126.6220999,충청남도 보령시 웅천읍 수부리 산22-9,43
sinhak,신학저수지,35.29855221,127.422051,전라남도 구례군 산동면 신학리 196-2,43
goseong,고성저수지,34.49217465,126.3185551,전라남도 진도군 고군면 고성리 산80-3,43
hogu,호구저수지,34.4152564,126.2260961,전라남도 진도군 임회면 용호리 산30-1,43
yeonkkot,연꽃저수지,35.72715543,129.3085008,경상북도 경주시 외동읍 연안리 1364-1,43
daedong,대동저수지,35.61051836,128.4555201,경상북도 의성군 다인면 달제리 397-4,42.8
miryong,미룡저수지,34.93072914,128.2846404,경상남도 사천시 노룡동 247-3,42.7
gagok,가곡저수지,35.01389592,128.1595848,경상남도 사천시 정동면 소곡리 산197-1,42.5
sanjeong,산정저수지,37.08623007,127.2037131,전라남도 영암군 미암면 미암리 807,42.4
songrim,송림저수지,36.2704962,128.9484776,전라남도 나주시 문평면 송산리 산5-2,42.3
jukcheong,죽청저수지,34.58149392,126.9725112,전라남도 장흥군 관산읍 죽청리 549,42.1
songhyeon,송현저수지,34.93163153,126.4377782,전라남도 무안군 청계면 송현리 산88-7,42.1
guseoyang,구서양저수지,35.30000425,126.7072328,전라남도 장성군 동화면 서양리 산11-1,41.9
sinri,신리저수지,37.55075063,128.4636507,경상북도 포항시 북구 신광면 냉수리 63-1,41.9
myeongdong,명동저수지,35.28658356,128.8181029,전북특별자치도 임실군 청웅면 옥전리 48-2,41
bugil,부길저수지,34.47944869,126.512767,전라남도 해남군 화산면 방축리 산118-1,41
mosan,모산저수지,36.42749491,128.3435747,전라남도 함평군 해보면 해보리 27-9,40.7
jangdeung,장등저수지,35.29119067,126.5350028,전라남도 영광군 묘량면 덕흥리 477-16,40.6
sinri,신리저수지,37.55075063,128.4636507,전라남도 화순군 청풍면 신리 산52,40.5
songam,송암저수지,35.2352,126.338809,경상북도 구미시 해평면 송곡리 227-13,40.3
yeonji,연지저수지,35.45463414,128.52814,경상남도 창녕군 영산면 서리 139-3,40.2
yonggang,용강저수지,35.21510838,126.6017979,전라남도 화순군 도암면 용강리 산63-1,40.1
garak,가락저수지,35.04935952,127.8715597,광주광역시 광산구 하산동 362,40
geumseong,금성저수지,34.93562223,126.5930553,충청북도 진천군 초평면 용산리 산5-1,40
geumsan,금산저수지,34.69960595,126.9462395,전북특별자치도 군산시 옥구읍 오곡리 363-2,40
sinwon,신원저수지,34.94621823,126.7099055,전라남도 나주시 동강면 운산리 912,40
seonhang,선항저수지,34.44120937,126.2309294,전라남도 진도군 임회면 삼막리 870-1,40
changsan,창산저수지,36.89223309,127.8417175,충청북도 괴산군 불정면 탑촌리 산9-7,40
dongmak,동막저수지,37.47540855,127.9343849,전북특별자치도 임실군 임실읍 성가리 115-9,39.7
seondong,선동저수지,35.11851111,128.3235961,전라남도 나주시 봉황면 철천리 828-1,39.3
geocheong,거청저수지,37.02494394,127.2412471,경기도 안성시 대덕면 모산리 423,39.2
hwangmal,황말저수지,35.53249832,128.2901182,경상남도 합천군 적중면 두방리 520,39.1
michon,미촌저수지,34.69294941,126.5974133,전라남도 영암군 미암면 미암리 산78-5,39
namsan,남산저수지,35.43182971,128.7327527,전라남도 진도군 진도읍 남동리 91-2,39
wonu,원우저수지,35.92840201,126.7714499,전북특별자치도 군산시 회현면 원우리 520-34,38.6
ogok,오곡저수지,35.20901307,128.3750576,경상남도 남해군 고현면 오곡리 1623,38.6
hoeryong,회룡저수지,35.53847383,128.4272774,전라남도 나주시 동강면 운산리 534-1,38.4
sindae,신대저수지,37.28729141,127.0740387,충청북도 제천시 신월동 385-14,38
wolsan,월산저수지,37.47136076,127.651881,전북특별자치도 완주군 삼례읍 신금리 401,38
aneum,안음저수지,35.17330363,127.547477,전라남도 구례군 간전면 흥대리 931-1,38
yeonji,연지저수지,35.45463414,128.52814,경상북도 영양군 영양읍 삼지리 413-2,38
jukrim,죽림저수지,35.24832214,128.4388204,경상북도 예천군 용문면 능천리 155,37.9
doma,도마저수지,34.86864275,127.8687644,전라남도 나주시 반남면 대안리 709-17,37.8
masan,마산저수지,35.59379216,127.771233,전라남도 영암군 덕진면 노송리 477,37.6
