name,latitude,longitude,위치,유효저수량
당산저수지,34.94854600507005,128.09677751022505,경상남도 사천시 봉남동 435-1,58.9
노곡저수지,37.106279527008695,127.25507120172084,전북특별자치도 장수군 장수읍 동촌리 171-1,58.7
신평저수지,37.3905310896485,127.89085110596986,전북특별자치도 고창군 신림면 신평리 30-5,58.6
하사저수지,35.20743415541002,127.50699264268128,전라남도 구례군 마산면 사도리 131-1,58.6
구영2저수지,34.88191710412579,126.04855159016633,전라남도 신안군 자은면 구영리 334-6,58.6
대각저수지,34.943426622726896,126.53551864676542,전라남도 나주시 동강면 대지리 659-1,58.0
장수저수지,35.4329238003182,127.96020540126506,전라남도 영암군 미암면 두억리 675,58.0
동촌저수지,34.5774607031414,126.96750195008026,전북특별자치도 장수군 장수읍 동촌리 산11,57.6
삼산저수지,34.4408032315985,127.04853780357396,전라남도 담양군 수북면 오정리 537-9,57.3
여천저수지,34.770603450237324,127.67095660241692,전라남도 여수시 여천동 16,57.2
말흘저수지,35.52719588694018,128.50360740803598,경상남도 창녕군 창녕읍 말흘리 627,57.1
영천저수지,34.69462664784999,127.07872983318308,광주광역시 광산구 지죽동 671,57.0
석문저수지,35.131348013254495,126.68555708395408,광주광역시 광산구 삼도동 산95,57.0
남양저수지,34.96939795452521,128.07070462986638,전라남도 곡성군 겸면 남양리 산29-2,57.0
칠전저수지,34.458465404920275,126.26195047281426,전라남도 진도군 의신면 칠전리 138,57.0
오성저수지,35.06063446186336,127.01224559321668,전북특별자치도 장수군 산서면 오성리 산67-1,56.8
칠전저수지,34.458465404920275,126.26195047281426,전라남도 나주시 대호동 474-2,56.8
달전저수지,35.2821888296528,128.4948371980911,경상남도 함안군 칠원읍 유원리 1098,56.1
명곡저수지,35.52356787549568,128.27622694748754,경상북도 청도군 이서면 수야리 636-2,56.0
둔덕저수지,36.45172068211884,127.72234639369744,충청북도 보은군 삼승면 둔덕리 283,55.5
홍도저수지,36.01746856065155,127.52985406818443,충청남도 금산군 남일면 신정리 산62-2,55.3
채지저수지,34.71071524313572,126.5652054062367,전라남도 영암군 미암면 채지리 산21,55.2
백암저수지,35.1350212632779,128.25534066261542,전북특별자치도 진안군 백운면 백암리 산91,55.1
산수저수지,34.88007473130414,127.54704102470232,전라남도 여수시 율촌면 산수리 1401-1,55.0
삼신저수지,34.57099248242867,127.26102070831416,전라남도 고흥군 풍양면 율치리 64-1,55.0
신학저수지,35.298552205974715,127.42205097770044,전라남도 강진군 강진읍 춘전리 382,55.0
신흥저수지,34.61309845132938,127.30983673445807,전라남도 해남군 삼산면 신흥리 697-1,55.0
백운저수지,34.9978682275607,127.5879112092068,전라남도 영암군 시종면 신흥리 1358-7,55.0
압수저수지,35.995861463494336,127.67086798545564,전북특별자치도 무주군 무주읍 당산리 산74,54.9
봉계2저수지,34.793033456032,127.671326307229,전라남도 여수시 봉계동 257,54.8
신장저수지,37.04634402566415,127.28498995194806,전북특별자치도 군산시 옥구읍 오곡리 433,54.7
구천저수지,34.82626337730475,128.63978120943815,대구광역시 수성구 매호동 632,54.5
양정저수지,35.29235752392639,128.51759620934124,경상남도 거제시 양정동 197,54.1
길상1저수지,37.62400004638863,126.49987158318876,인천광역시 강화군 길상면 장흥리 34-17,54.0
원등저수지,35.23987552934256,127.2136156857332,전라남도 곡성군 삼기면 원등리 561-1,53.8
원당1저수지,36.47638470749335,126.72035532416152,경상남도 합천군 초계면 원당리 624,53.7
유정저수지,35.1212031025884,127.24756956557316,전라남도 장성군 삼서면 유평리 산22-3,53.6
금성저수지,34.93562223348501,126.5930552978388,전북특별자치도 익산시 황등면 죽촌리 20-121,53.5
효갈저수지,36.48422604079804,128.2787912163351,경상북도 예천군 풍양면 효갈리 401,53.3
반월저수지,37.3211338824095,126.8903212223244,전라남도 여수시 율촌면 반월리 270-1,53.2
비아저수지,35.22561174586635,126.81689301528014,전라남도 담양군 봉산면 기곡리 산102,52.8
내야저수지,36.01193028353359,128.38222985647212,경상북도 칠곡군 약목면 관호리 산28-2,52.0
지다리저수지,35.536748501917145,128.27599986519735,경상남도 합천군 적중면 상부리 423-12,51.2
내동저수지,35.400121400113,128.5479634700526,전라남도 여수시 율촌면 취적리 1416,51.0
금곡저수지,35.095362283951886,128.15983770757916,경상북도 청도군 풍각면 금곡리 1001-2,51.0
광령저수지,33.47147655967826,126.42659468462618,제주특별자치도 제주시 애월읍 광령리 3681,51.0
반월저수지,37.3211338824095,126.8903212223244,전라남도 나주시 세지면 대산리 140-27,50.3
진목저수지,35.58964873420202,127.87540614920614,경상남도 남해군 설천면 진목리 산139-1,50.3
장곡저수지,35.47997958055796,128.43036027914636,충청남도 보령시 청소면 장곡리 990-2,50.0
유정저수지,35.1212031025884,127.24756956557316,전라남도 곡성군 석곡면 유정리 266-1,50.0
오동저수지,35.211223440940806,126.393663414803,전라남도 구례군 구례읍 봉서리 656-2,49.5
동촌저수지,34.5774607031414,126.96750195008026,전라남도 나주시 다시면 동당리 380-1,49.2
괴음저수지,34.74772101001276,126.57907324585396,전라남도 영암군 서호면 장천리 277-2,49.0
수동저수지,36.40279767035955,128.42054282107725,경상북도 의성군 단북면 정안리 460-1,49.0
신정저수지,35.2401433272431,126.54640087576422,충청남도 청양군 화성면 신정리 18-1,48.8
용강저수지,35.21510837959517,126.60179789531335,전라남도 구례군 용방면 용강리 산1-55,48.8
용산저수지,37.94459566581392,127.71891310303492,전라남도 나주시 반남면 덕산리 415-1,48.4
덕림저수지,35.38691961307898,126.60386320765616,전라남도 영암군 신북면 월지리 산32-2,48.2
축내저수지,34.81926727609953,127.24219322075923,전라남도 순천시 승주읍 도정리 1480,48.0
만수저수지,37.01936644316199,127.18574770102724,전라남도 곡성군 입면 만수리 산64-2,48.0
대송저수지,34.96055388419631,127.82776879503103,전라남도 신안군 안좌면 대리 1442-11,48.0
오리골저수지,36.28375855478394,128.9506419115736,경상북도 청송군 안덕면 복리 산132,48.0
상방저수지,35.51137594683398,129.07395169804343,전라남도 나주시 공산면 상방리 산24-44,47.9
학동저수지,34.957013396533924,128.1891844298139,전라남도 장성군 진원면 상림리 산33-1,47.6
대율저수지,34.89385901612457,126.07511084001209,전라남도 신안군 자은면 대율리 402-2,47.4
마장저수지,35.44644965441896,128.27769621715535,경상남도 의령군 유곡면 마장리 573-7,47.4
순촌저수지,35.18122288826496,126.63857094638207,전라남도 함평군 월야면 월야리 1005-8,47.3
청룡저수지,37.42225657189527,126.76063624729814,전라남도 나주시 반남면 청송리 1024-8,47.2
증상골저수지,36.45545011676316,127.8440770876976,충청북도 보은군 마로면 갈평리 672-4,47.1
추포저수지,34.81898042537187,126.05608032518994,전라남도 신안군 암태면 수곡리 1831,47.0
금단저수지,34.94328618869455,128.18488885740862,경상남도 고성군 하일면 학림리 758-3,46.9
기룡저수지,35.0993737842884,126.76398877369652,광주광역시 광산구 하산동 658-1,46.8
장동저수지,35.959322754746616,129.34514659946373,전라남도 영암군 서호면 장천리 산88,46.7
용정저수지,37.71924452928385,126.7590466085298,전라남도 함평군 월야면 용정리 28-3,46.7
남동저수지,34.57094554597321,126.4018289234804,전라남도 해남군 황산면 부곡리 65-2,46.6
백연저수지,34.956960354993186,126.5492983052656,전라남도 나주시 동강면 대지리 산12-1,46.4
부평저수지,34.8735251521883,126.6480455550542,전라남도 영암군 도포면 영호리 780-25,46.3
흥각2저수지,36.38059352092295,128.1712942938754,경상북도 상주시 오대동 575-2,46.3
용흥저수지,34.535598965712595,126.74253410820792,대구광역시 달성군 현풍읍 지리 1352-1,46.2
지탄저수지,36.24955690548192,127.69011602522468,충청북도 옥천군 이원면 지탄리 산21-1,46.0
요동저수지,36.00916119488934,126.762251821068,전북특별자치도 군산시 성산면 성덕리 482-1,46.0
신풍저수지,36.54711511792319,128.4270459805391,전라남도 영암군 학산면 금계리 1059,45.6
항동저수지,37.483589794617565,126.8230938502367,전라남도 영암군 도포면 원항리 869-46,45.4
용강저수지,35.21510837959517,126.60179789531335,전라남도 함평군 월야면 월계리 121-1,45.1
농촌저수지,36.983919148059805,127.28467180314736,경기도 안성시 발화동 119,45.0
남계저수지,35.51159736618027,128.79416158080133,전라남도 곡성군 삼기면 노동리 503-1,45.0
능화저수지,35.02802645088861,128.129930037275,경상남도 사천시 사남면 우천리 49,44.5
옹저수지,35.850951049383255,126.92210775882724,전북특별자치도 김제시 백산면 상리 657,44.0
연동저수지,34.58643225982093,126.0323477377362,전라남도 순천시 승주읍 구강리 828-1,44.0
운암저수지,34.74565913699879,127.88291822167426,전라남도 영광군 묘량면 운당리 862-1,44.0
소포2저수지,34.47535713293193,126.19714855493356,전라남도 진도군 지산면 소포리 615,44.0
관동저수지,35.46074084718833,128.50870909058236,경상남도 의령군 지정면 두곡리 1067,44.0
쌍암저수지,36.53135928002168,127.61087644257972,전라남도 영암군 학산면 상월리 486-11,43.9
가랑저수지,34.88759540540519,126.61212873152328,전라남도 영암군 시종면 월롱리 283,43.8
장등저수지,35.291190666562585,126.53500279438433,전라남도 나주시 노안면 양천리 산27-1,43.6
문암저수지,35.189187851351726,126.61033198894326,전라남도 함평군 해보면 문장리 400,43.6
골안저수지,35.54620786734901,129.2431797852443,경상북도 영천시 화남면 대천리 산23,43.6
화수저수지,34.91508942444715,126.60360877343774,전라남도 영암군 시종면 신흥리 899,43.5
연산저수지,34.52866507798365,126.28661342492616,광주광역시 광산구 연산동 산126-7,43.0
구저수지,36.28054546012154,126.62209993105344,충청남도 보령시 웅천읍 수부리 산22-9,43.0
신학저수지,35.298552205974715,127.42205097770044,전라남도 구례군 산동면 신학리 196-2,43.0
고성저수지,34.49217465096209,126.31855510084196,전라남도 진도군 고군면 고성리 산80-3,43.0
호구저수지,34.415256399511605,126.22609610645222,전라남도 진도군 임회면 용호리 산30-1,43.0
연꽃저수지,35.727155430767176,129.30850084810157,경상북도 경주시 외동읍 연안리 1364-1,43.0
대동저수지,35.61051836324652,128.4555200841569,경상북도 의성군 다인면 달제리 397-4,42.8
미룡저수지,34.930729143829154,128.2846404288466,경상남도 사천시 노룡동 247-3,42.7
가곡저수지,35.0138959159958,128.15958478610636,경상남도 사천시 정동면 소곡리 산197-1,42.5
산정저수지,37.086230065521306,127.20371306985922,전라남도 영암군 미암면 미암리 807,42.4
송림저수지,36.27049619611125,128.94847764147622,전라남도 나주시 문평면 송산리 산5-2,42.3
죽청저수지,34.581493920287215,126.97251119950482,전라남도 장흥군 관산읍 죽청리 549,42.1
송현저수지,34.93163153264394,126.43777824207048,전라남도 무안군 청계면 송현리 산88-7,42.1
구서양저수지,35.300004246679826,126.7072328270043,전라남도 장성군 동화면 서양리 산11-1,41.9
신리저수지,37.55075063415956,128.46365068958306,경상북도 포항시 북구 신광면 냉수리 63-1,41.9
명동저수지,35.286583559208545,128.81810293787373,전북특별자치도 임실군 청웅면 옥전리 48-2,41.0
부길저수지,34.47944869023051,126.51276700919094,전라남도 해남군 화산면 방축리 산118-1,41.0
모산저수지,36.42749491227775,128.3435747051158,전라남도 함평군 해보면 해보리 27-9,40.7
장등저수지,35.291190666562585,126.53500279438433,전라남도 영광군 묘량면 덕흥리 477-16,40.6
신리저수지,37.55075063415956,128.46365068958306,전라남도 화순군 청풍면 신리 산52,40.5
송암저수지,35.235199998912975,126.33880898008464,경상북도 구미시 해평면 송곡리 227-13,40.3
연지저수지,35.454634139420975,128.5281399850997,경상남도 창녕군 영산면 서리 139-3,40.2
용강저수지,35.21510837959517,126.60179789531335,전라남도 화순군 도암면 용강리 산63-1,40.1
가락저수지,35.049359524076245,127.87155972575648,광주광역시 광산구 하산동 362,40.0
금성저수지,34.93562223348501,126.5930552978388,충청북도 진천군 초평면 용산리 산5-1,40.0
금산저수지,34.69960595263757,126.9462395057629,전북특별자치도 군산시 옥구읍 오곡리 363-2,40.0
신원저수지,34.946218229007485,126.70990549020408,전라남도 나주시 동강면 운산리 912,40.0
선항저수지,34.44120937154744,126.23092942632852,전라남도 진도군 임회면 삼막리 870-1,40.0
창산저수지,36.89223309308707,127.84171754118452,충청북도 괴산군 불정면 탑촌리 산9-7,40.0
동막저수지,37.47540854659409,127.93438490166557,전북특별자치도 임실군 임실읍 성가리 115-9,39.7
