NAME,latitude,longitude
우각지,35.79736719827024,129.47403898721043
거지곡지,35.796781401013504,129.46637982540173
탑곡지,35.79337439660435,129.32564962980555
을미곡지,35.78601816046487,129.33298036358994
연골못,35.787468654935275,129.32749715352085
수정지,35.79264923622487,129.3198192417324
정자지,35.783713228145174,129.3135477086588
을미곡지,35.778215869460254,129.31360372289797
노영지,35.779265489740446,129.2944667808369
피박지,35.7902202465345,129.2985328888911
사리못,35.77521732305355,129.2625565174227
대재저수지,35.775104463509074,129.28990880602842
세방지,35.796518903351206,129.27496025894993
토함지,35.787662106394365,129.32414153961292
율촌지,35.76994732849206,129.3181784786352
등뒷못,35.768132486345365,129.43088012136536
뒷골못,35.768339323302406,129.42637249131232
성곡지,35.776885640577,129.45641424136514
장기유료낚시터,35.89359672736562,129.46968459982972
우곡지,35.97579606888298,129.48089038094733
권이저수지,35.85681945846879,129.43577987120105
회곡지,35.76148303060845,129.47253264081013
소정지,35.98216161535158,129.48137399496272
석동저수지,35.9878403890264,129.4725848759837
내촌못,35.97634870411092,129.29516055595184
동수지,35.97170132946865,129.49445080378152
수자지,35.97082456995143,129.48807014230576
금광지,35.97105957106747,129.45268556710488
월곡지,35.990269219536565,129.31260498232814
중단지,35.98799927171784,129.32286139015068
중명저수지,35.988272892446155,129.30313668214328
제내저수지,35.973988581241684,129.36668831124257
방어지,35.98573368393156,129.49138526496452
성좌저수지,35.9760905050032,129.35246210916782
조박저수지,35.981242434574796,129.3502941362867
열반못,35.754730958916745,129.3307237915388
소동지,35.75286925717362,129.3385458337564
녹암지,35.75414372932268,129.27427277753853
영지저수지,35.75991916517297,129.30219275057271
북군저수지,35.865623805643764,129.25574427855042
골각단못,35.83715585658881,129.25404691759604
별봉지,35.944326512861366,129.2532282053535
이반지,35.905724261975216,129.25064689048986
보등이못,35.905988641544845,129.2547403695131
감포지,35.83630719530851,129.50567692656816
성동지,35.94057147563392,129.516308448334
후동지,35.98834577366754,129.51945640633204
하정지,35.96328679489572,129.52730085557383
눌태저수지,35.99744932025817,129.53081827094314
도구정지,35.960053389797565,129.51037918056264
도구정저수지,35.97002105272081,129.5143496405455
도구정저수지,35.96834739024967,129.5118327936663
방어지,35.97739215938151,129.50150052344117
거무지,35.99567137245173,129.5019926777451
작은못,36.12144175206515,128.4494988125328
백곡저수지,36.08573224838083,128.4460434041407
사각지낚시터,36.09696854989316,128.4753247094165
후평지,36.08857724264789,128.4831146486074
학서저수지,36.094975823501,128.45697685334878
석사저수지,36.09114771982893,128.47761500621272
마제지,36.10523208856627,128.4400091951825
용수소류지,36.104303041094816,128.45165599317394
두만지,36.11448567227097,128.48002679478765
검성저수지,36.115626583632874,128.43624123539252
발령지,36.063567357281926,128.46534763657695
유학저수지,36.07084471886483,128.4486638375123
성곡제1소류지,36.06758648253616,128.4186408295092
귀봉제,36.06693105293977,128.36646119808825
오태제,36.074469744617254,128.36942969048698
임은지,36.08476083647979,128.3671190835825
오리지,36.096150565923736,128.4952413976773
무학지,36.088223604044394,128.49762242108955
지폐레소류지,36.10647955287134,128.4963278920521
봉명소류지,36.17332810948831,128.25980744496314
국토지,36.149346408284465,128.2588081688156
연지소류지,36.17352979600119,128.2542678638186
갈곡지,36.15290083107517,128.4818758351987
오지,36.158226122450685,128.48558495594656
각시지,36.13740975965113,128.4871531654261
초곡지,36.14335829865008,128.48618254737735
진가지못,36.142107887983705,128.39556388132843
양호지,36.13739237050369,128.38205236858343
흥안저수지,36.15288983134303,128.41626238326722
새터못,36.14405330240919,128.4617658614783
동산지,36.17232592504179,128.45061093601987
사창지,36.148281305063975,128.45542595147936
임천지,36.14568408804361,128.47147373901575
갈곡저수지,36.154716614104,128.4694276860049
몽대지,36.14080534322121,128.471279837304
인덕저수지,36.16767637139605,128.46598148708645
학사저수지,36.14604860892284,128.46578410817256
갈곡2지,36.15852006055591,128.47886355867269
상송지,36.162540754593486,128.28181531663583
대법지,36.16505284427197,128.27517829515335
금계소류지,36.15071477235939,128.26905200877204
금계제2소류지,36.14989996319698,128.27178472188027
부곡지,36.15790750106705,128.2960379137126
천선지,36.143375320754515,128.28562836509926
숭산소류지,36.15826622027299,128.2895504691849
전지을지,36.148401579595664,128.3039611760428
원호지,36.169418321352914,128.3178839653625
양지지,36.17169456934166,128.34200792674588
문성지,36.15873983874324,128.34287368701828
밤실지,36.1455821750837,128.33731043709741
신지,36.16722671092123,128.35644190269684
사부지,36.174471308461,128.48652643617714
안문수저수지,36.17432092442301,128.46516310390774
백모지,36.177532727348115,128.26200415206807
항명지,36.17727768746804,128.30892635360968
도장지,36.178920539678735,128.27368065598645
용현저수지,36.18265384364715,128.48875702673297
정곡지,36.186210171867835,128.4459996781835
재래지,36.18101882599433,128.44662217872764
웃골소류지,36.187700232776,128.41450729299288
어운제2소류지,36.18017808494039,128.41801454198063
욱곡지,36.18707347161285,128.41530729530635
동곡지,36.178149279653404,128.45079572456493
구들지,36.180465451668425,128.2906633041784
정골지,36.18054594386997,128.28820796255968
점현지,36.17895612017399,128.31962773305918
중리지,36.04578684598072,128.30813749748583
망정지,36.04462847350693,128.44255289280034
독쪽지,36.04674423878143,128.43844427863928
낙수지,36.04655172324992,128.3262708529402
작곡지,36.06305276652847,128.30640997010406
보손지,36.05246081064907,128.30825041749088
원뜰지,36.05961234101567,128.26636035485626
포남지,36.04951391048701,128.42416449244405
도개지,36.05054081229193,128.4796025697203
절골못,36.05473557677949,128.44637238693187
도속저수지,36.05568811022023,128.3681615489937
오리골지,36.05953798389611,128.37439527402594
기곡지,36.06039475868982,128.35570372242492
내율지,36.05740593531261,128.3546896757457
달제,36.06010050064527,128.32993331797942
박곡지,36.017069296486945,128.43740905338242
발샘지,36.01403940852112,128.42591265811313
도래기골지,36.01986598790234,128.4616859277401
건지지,36.03843794698227,128.3362385014389
새골지,36.030806175965374,128.27772296973743
반계지,36.02376142791514,128.4398908304528
삭지지,36.02855494204943,128.43915099021388
중지지,36.02228371396804,128.4083303328223
청계소류지,36.03185341334665,128.41436591120612
남계저수지,36.02860397776431,128.36954848851167
호암저수지,36.02442103033994,128.35638301743813
용화저수지,36.027947398481146,128.3665855924205
두만저수지,36.02617902737771,128.34802028386306
폭포지,36.039501152081804,128.33449184721007
어노지,36.0441564754693,128.3260497676715
어부지,36.0422756781689,128.33035837598555
달서저수지,36.03422436833315,128.48262594860813
부인지,36.01032491961472,128.31010209553273
내야저수지,36.01193028353359,128.38222985647212
봉계1지,36.011239313651735,128.46127060692433
봉계2지,36.00997918331943,128.46077507180865
각산지,36.00343692844523,128.32545185478932
인촌지,36.004140112887214,128.2930577517568
인촌지,36.00920441628042,128.29121900725391
서치지,36.00442122051101,128.324193634832
봉산지,36.00502613346772,128.3383756405431
현곡지,36.05556226653102,128.4939869530551
백운지,36.020951939173635,128.49075689850375
대성저수지,36.131078901306765,128.2922640086993
금오산저수지,36.118103598647906,128.31677217523384
안평지,36.06976895521617,128.33056587159422
숭오지,36.07150915326243,128.33304301113623
인강저수지,36.06913289716774,128.3381347518516
배야곡지,36.06474699024809,128.35498143653905
오봉지,36.087188491541816,128.26486551861828
온수골지,36.08302832766605,128.34943364504275
장산제,36.08258303027036,128.32235717518182
망태지,36.0916390388234,128.34615938391275
큰골지,36.08527019032309,128.34532974259028
죽곡지,36.07600834738923,128.34057821816603
대나무골소류지,36.239892345330404,128.37350806319088
다항지,36.233679289758186,128.46923765560246
바그레못,36.22560987939951,128.4017346349148
내바위골지,36.21695230301315,128.42642019270465
창림저수지,36.222748764215915,128.39573325618042
소상골못,36.201805376017724,128.42507514248211
참나무골못,36.21919783425413,128.47445940882085
흥경저수지,36.20705286338405,128.4663397496058
디뜸지,36.2203798185037,128.26195746117625
가망못,36.191430566319774,128.3959420822312
웃골못,36.1923773651273,128.40359357175768
세방못,36.19173189375107,128.26574388771118
정곡지,36.227595385895555,128.4460916668101
송암지,36.23083769412442,128.38456833308874
용수저수지,36.22974314518859,128.38945930594645
정상골못,36.23757664572934,128.40940386777987
불당지,36.23131485030282,128.4624332794952
내고소류지,36.2289103095332,128.2655955683903
바리사못,36.24218526599516,128.32323219910447
개락골저수지,36.20786764719893,128.47898578955116
점곡지,36.21272700534765,128.48275520349762
정실소류지,36.20316504636442,128.48835289132487
연못지,36.21184807537026,128.3849008962884
정운지,36.21834287235151,128.42999895846035
오로골지,36.21548574950136,128.42730657948846
백곡2지,36.220092916862804,128.45800562687083
상현지,36.20285727688086,128.45736636049463
자방지,36.22636335469032,128.46955591507947
서당저수지,36.19865024741212,128.38576111939395
서당못,36.19384377137667,128.26373341585028
성달소류지,36.19903293537607,128.33065666339482
송곡지,36.24794736609917,128.39125833971198
선지,36.24823325485754,128.38290459052646
송곡제2소류지,36.24923685818165,128.38318829609216
칠봉지,36.2465834456959,128.43433484398585
낫거리못,36.21697849601976,128.49872346962778
어미저수지,36.244940510124295,128.498331695202
연모산소류지,36.17133156279153,128.25091785291306
남북저수지,36.062522089045,128.27706111711083
선교지,36.11377519581434,128.50723625199856
폭포지,36.08903111492633,128.50226642448436
금정2지,36.14764153968695,128.5156712666356
묵평지,36.139016167301676,128.5120479280343
하가지,36.14931796669367,128.50078640292952
금동지,36.1286583430555,128.50926882496992
여수지,36.12415010559978,128.51233199119704
굴암지,36.149554571047474,128.5096640988261
칠전2지,36.01020362842003,128.51061629350343
다부지,36.033943857775085,128.5144951246084
불미못,36.23137496273142,128.51717021271375
바람지,36.198535657914945,128.5099955645234
설곡지,36.17716337670664,128.51317242688418
대방지,36.16892094353699,128.7238008429727
기동지,36.1636273974134,128.51112440284635
장자지,36.158235972193275,128.5077928538328
굴현지,36.156152215276585,128.50310370500665
산호저수지,36.23042288035566,128.5084856245102
풍령지,36.2411747506476,128.50977465720305
하곡지,36.24731818789347,128.5065363415293
덕무지,36.124426533779086,128.50670053975333
봉학저수지,36.08957047560737,128.5118338215312
원당지,36.15713057265589,128.73408302577843
선곡지,36.213057125209,128.6805662792812
광정지,36.2267844925079,128.67765408480557
동원지,36.22708476180202,128.69920592511795
박사지,36.164279911253686,128.69068063158844
장제지,36.23823076713364,128.7241225834782
말마지,36.161988899863694,128.72344806509915
대방지,36.161552661657645,128.71588569546
압수지,36.15735841264816,128.71197597425396
종단지,36.20295839856306,128.68651349027803
큰봉우못,36.22821187268136,128.6894616715237
아래가랑골지,36.21718799153991,128.68443147559822
바다골못,36.207880990999946,128.6957688779033
용연지,36.20973632291224,128.69186688357266
갑장지,36.21684975820113,128.69410235139313
지명지,36.20412978067569,128.70074079445382
재원지,36.22298671966472,128.70228965976148
와곡지,36.21205277274987,128.71187216972248
머구리지,36.218377562768644,128.72590704533692
상곡지,36.20247525605174,128.74397448600814
대곡지,36.207864816413085,128.74901857834402
서남지,36.19642978853416,128.70408693895823
갈마지,36.197999849419126,128.7018065542793
안누곡지,36.18342077305087,128.7080957461928
시곡지,36.18883302040881,128.7090364013465
고목지,36.19594754162262,128.71128896622972
고목지,36.19791033972692,128.7255651066258
